complaint_id,customer_email,category,priority,agent_email,description,status,created_at,sla_deadline,resolved_at
CMP-166,rohit@email.com,Technical Problems,Low,agent2@ccrts.com,"Dashboard not loading — spinner runs indefinitely on Chrome 17.4.",Closed,2026-05-05 05:10:00,2026-05-08 05:10:00,2026-05-12 10:19:53
CMP-165,vikram@email.com,Billing Issues,Low,agent3@ccrts.com,"Requesting itemised billing statement for past 3 months for audit purposes.",Resolved,2026-05-06 12:31:00,2026-05-09 12:31:00,2026-05-13 13:36:25
CMP-034,vikram@email.com,Delivery Delays,Medium,agent3@ccrts.com,"Delivery rescheduled 7 times without any prior customer communication.",Resolved,2026-05-08 03:33:00,2026-05-10 03:33:00,2026-05-11 07:16:56
CMP-216,vikram@email.com,Technical Problems,Low,agent1@ccrts.com,"Unable to log in to the portal since yesterday. OTP not being delivered.",Resolved,2026-05-08 05:00:00,2026-05-11 05:00:00,2026-05-09 14:59:08
CMP-189,rohit@email.com,Account Issues,High,agent1@ccrts.com,"Business account downgraded without authorisation from account admin.",Closed,2026-05-08 06:52:00,2026-05-09 06:52:00,2026-05-10 10:03:26
CMP-062,anjali@email.com,Service Disruption,Medium,agent1@ccrts.com,"Complete service unavailability since 10:10 AM. Multiple business users affected.",Resolved,2026-05-08 07:22:00,2026-05-10 07:22:00,2026-05-09 09:58:04
CMP-022,anjali@email.com,Service Disruption,Low,agent1@ccrts.com,"Disaster recovery site inaccessible. Business continuity plan blocked.",Resolved,2026-05-08 11:53:00,2026-05-11 11:53:00,2026-05-15 00:16:06
CMP-245,meena@email.com,Account Issues,High,agent3@ccrts.com,"Business account downgraded without authorisation from account admin.",Closed,2026-05-12 11:30:00,2026-05-13 11:30:00,2026-05-14 08:23:10
CMP-123,anjali@email.com,Technical Problems,High,agent1@ccrts.com,"API endpoint returns 500 error intermittently affecting integrations.",Resolved,2026-05-16 08:24:00,2026-05-17 08:24:00,2026-05-16 19:31:43
CMP-124,vikram@email.com,Product Defects,High,agent1@ccrts.com,"Manufacturing defect observed — misaligned screen. Photographic evidence available.",Resolved,2026-05-17 05:15:00,2026-05-18 05:15:00,2026-05-18 13:35:58
CMP-045,vikram@email.com,Billing Issues,High,agent1@ccrts.com,"Payment processed but account not credited. Transaction ref: REF-8020.",Closed,2026-05-17 07:35:00,2026-05-18 07:35:00,2026-05-17 19:30:50
CMP-241,rohit@email.com,Customer Service Complaints,Medium,agent2@ccrts.com,"Contradictory information provided across phone, email, and chat channels.",Closed,2026-05-18 10:01:00,2026-05-20 10:01:00,2026-05-19 10:07:58
CMP-136,sneha@email.com,Delivery Delays,Low,agent1@ccrts.com,"Express shipping fee paid but standard delivery timelines applied.",In Progress,2026-05-20 16:43:41,2026-05-23 16:43:41,
CMP-197,sneha@email.com,Delivery Delays,Low,agent1@ccrts.com,"Delivery rescheduled 9 times without any prior customer communication.",Assigned,2026-05-20 17:02:59,2026-05-23 17:02:59,
CMP-202,vikram@email.com,Product Defects,Low,,"Missing components — charging cable not included in the box.",Open,2026-05-20 17:10:59,2026-05-23 17:10:59,
CMP-077,anjali@email.com,Technical Problems,Low,,"Mobile application crashes on iOS 17.2 consistently during checkout.",Open,2026-05-20 21:54:01,2026-05-23 21:54:01,
CMP-019,sneha@email.com,Product Defects,Low,agent3@ccrts.com,"Serial number on device does not match the one on warranty card.",In Progress,2026-05-21 00:00:56,2026-05-24 00:00:56,
CMP-138,vikram@email.com,Account Issues,Low,,"KYC documents uploaded 7 days ago. Verification status still pending.",Open,2026-05-21 00:27:05,2026-05-24 00:27:05,
CMP-111,vikram@email.com,Billing Issues,Low,agent1@ccrts.com,"Subscription auto-renewed without consent. Requesting cancellation and refund.",Pending Customer Response,2026-05-21 00:40:24,2026-05-24 00:40:24,
CMP-104,anjali@email.com,Technical Problems,Low,agent2@ccrts.com,"Dashboard not loading — spinner runs indefinitely on Chrome 15.4.",Assigned,2026-05-21 01:00:57,2026-05-24 01:00:57,
CMP-181,anjali@email.com,Billing Issues,Low,agent1@ccrts.com,"Incorrect amount of Rs.14575 deducted without prior notice or consent.",Assigned,2026-05-21 02:01:45,2026-05-24 02:01:45,
CMP-210,rohit@email.com,Product Defects,Low,agent3@ccrts.com,"Product packaging severely damaged on arrival. Contents may be affected.",Pending Customer Response,2026-05-21 03:52:42,2026-05-24 03:52:42,
CMP-023,rohit@email.com,Service Disruption,Low,agent2@ccrts.com,"Complete service unavailability since 10:00 AM. Multiple business users affected.",Pending Customer Response,2026-05-21 08:05:42,2026-05-24 08:05:42,
CMP-244,rohit@email.com,Product Defects,Critical,agent2@ccrts.com,"Colour and finish do not match the product image shown at time of order.",Closed,2026-05-21 08:53:00,2026-05-21 12:53:00,2026-05-21 12:00:17
CMP-257,meena@email.com,Customer Service Complaints,High,agent3@ccrts.com,"Contradictory information provided across phone, email, and chat channels.",Closed,2026-05-21 10:07:00,2026-05-22 10:07:00,2026-05-23 07:37:18
CMP-260,sneha@email.com,Product Defects,Low,agent3@ccrts.com,"Manufacturing defect observed — loose hinge. Photographic evidence available.",Pending Customer Response,2026-05-21 10:49:17,2026-05-24 10:49:17,
CMP-209,meena@email.com,Product Defects,Low,,"Product ceased functioning within 7 days of purchase with no physical damage.",Open,2026-05-21 11:06:16,2026-05-24 11:06:16,
CMP-194,vikram@email.com,Account Issues,Low,,"Two-step verification recovery codes no longer valid after phone change.",Open,2026-05-21 11:25:32,2026-05-24 11:25:32,
CMP-033,rohit@email.com,Service Disruption,Low,agent2@ccrts.com,"Service degradation ongoing for 10 hours. Response times above 10 seconds.",In Progress,2026-05-21 11:51:41,2026-05-24 11:51:41,
CMP-105,vikram@email.com,Billing Issues,Low,agent3@ccrts.com,"Subscription auto-renewed without consent. Requesting cancellation and refund.",Assigned,2026-05-21 12:13:18,2026-05-24 12:13:18,
CMP-254,rohit@email.com,Product Defects,Low,,"Colour and finish do not match the product image shown at time of order.",Open,2026-05-21 12:35:27,2026-05-24 12:35:27,
CMP-156,meena@email.com,Product Defects,Medium,agent3@ccrts.com,"Colour and finish do not match the product image shown at time of order.",Assigned,2026-05-21 13:51:38,2026-05-23 13:51:38,
CMP-115,rohit@email.com,Customer Service Complaints,Medium,agent1@ccrts.com,"Inappropriate tone observed during live chat interaction on 13/6/2024.",Assigned,2026-05-21 15:06:50,2026-05-23 15:06:50,
CMP-020,rohit@email.com,Delivery Delays,Low,agent3@ccrts.com,"Delivery attempted at incorrect address despite correct order details.",In Progress,2026-05-21 16:04:08,2026-05-24 16:04:08,
CMP-158,sneha@email.com,Account Issues,Medium,agent3@ccrts.com,"KYC documents uploaded 3 days ago. Verification status still pending.",In Progress,2026-05-21 16:18:38,2026-05-23 16:18:38,
CMP-083,rohit@email.com,Product Defects,Medium,agent1@ccrts.com,"Product packaging severely damaged on arrival. Contents may be affected.",Assigned,2026-05-21 18:35:49,2026-05-23 18:35:49,
CMP-174,meena@email.com,Service Disruption,Medium,agent2@ccrts.com,"Backup service failing silently. Data integrity at risk.",In Progress,2026-05-21 18:37:30,2026-05-23 18:37:30,
CMP-028,meena@email.com,Billing Issues,Medium,agent3@ccrts.com,"GST component incorrectly calculated on invoice INV-1749.",Escalated,2026-05-21 18:45:00,2026-05-23 18:45:00,
CMP-255,anjali@email.com,Billing Issues,Medium,agent1@ccrts.com,"Promotional discount not applied despite valid coupon code PROMO654.",Assigned,2026-05-21 19:40:47,2026-05-23 19:40:47,
CMP-250,vikram@email.com,Technical Problems,Medium,agent3@ccrts.com,"API endpoint returns 500 error intermittently affecting integrations.",Escalated,2026-05-21 19:52:10,2026-05-23 19:52:10,
CMP-175,anjali@email.com,Delivery Delays,Medium,agent1@ccrts.com,"Delivery attempted at incorrect address despite correct order details.",Escalated,2026-05-21 22:01:51,2026-05-23 22:01:51,
CMP-065,meena@email.com,Billing Issues,Medium,agent3@ccrts.com,"Requesting itemised billing statement for past 3 months for audit purposes.",Assigned,2026-05-21 22:02:10,2026-05-23 22:02:10,
CMP-251,sneha@email.com,Account Issues,Medium,,"Account data merged incorrectly during system migration. History missing.",Open,2026-05-21 22:39:07,2026-05-23 22:39:07,
CMP-030,sneha@email.com,Technical Problems,Medium,,"Session expires every few minutes causing repeated login prompts.",Open,2026-05-21 23:28:37,2026-05-23 23:28:37,
CMP-118,meena@email.com,Billing Issues,Medium,agent2@ccrts.com,"Was charged twice for invoice INV-9654. Requesting immediate refund.",Escalated,2026-05-21 23:43:22,2026-05-23 23:43:22,
CMP-056,meena@email.com,Billing Issues,Medium,agent2@ccrts.com,"Requesting itemised billing statement for past 3 months for audit purposes.",Escalated,2026-05-22 00:04:39,2026-05-24 00:04:39,
CMP-098,rohit@email.com,Technical Problems,Medium,agent1@ccrts.com,"Integration with Salesforce broken after latest platform update.",Assigned,2026-05-22 00:39:03,2026-05-24 00:39:03,
CMP-195,anjali@email.com,Billing Issues,Medium,,"Subscription auto-renewed without consent. Requesting cancellation and refund.",Open,2026-05-22 01:21:49,2026-05-24 01:21:49,
CMP-249,vikram@email.com,Delivery Delays,Low,,"Courier partner not reachable. Shipment status unknown for 5 days.",Open,2026-05-22 01:52:35,2026-05-25 01:52:35,
CMP-205,meena@email.com,Technical Problems,Medium,,"Two-factor authentication failing. SMS not delivered despite correct number.",Open,2026-05-22 02:30:12,2026-05-24 02:30:12,
CMP-042,sneha@email.com,Service Disruption,Medium,agent2@ccrts.com,"Complete service unavailability since 10:20 AM. Multiple business users affected.",Assigned,2026-05-22 03:16:46,2026-05-24 03:16:46,
CMP-016,rohit@email.com,Customer Service Complaints,Medium,agent1@ccrts.com,"Request to speak to supervisor repeatedly denied during support call.",Pending Customer Response,2026-05-22 03:37:01,2026-05-24 03:37:01,
CMP-027,sneha@email.com,Delivery Delays,Medium,agent2@ccrts.com,"Fragile item delivered with significant damage due to poor packaging.",In Progress,2026-05-22 03:50:32,2026-05-24 03:50:32,
CMP-193,rohit@email.com,Service Disruption,Medium,agent3@ccrts.com,"Services unavailable in East region since early morning.",Assigned,2026-05-22 03:56:29,2026-05-24 03:56:29,
CMP-211,meena@email.com,Customer Service Complaints,Low,,"Previous complaint closed without resolution. Raising again for review.",Open,2026-05-22 04:05:25,2026-05-25 04:05:25,
CMP-057,meena@email.com,Product Defects,Medium,agent1@ccrts.com,"Product dims/flickers intermittently. Suspected internal fault.",In Progress,2026-05-22 04:06:52,2026-05-24 04:06:52,
CMP-075,meena@email.com,Customer Service Complaints,Low,agent2@ccrts.com,"Request to speak to supervisor repeatedly denied during support call.",Pending Customer Response,2026-05-22 05:15:25,2026-05-25 05:15:25,
CMP-159,anjali@email.com,Product Defects,Low,agent2@ccrts.com,"Product ceased functioning within 4 days of purchase with no physical damage.",Assigned,2026-05-22 06:09:30,2026-05-25 06:09:30,
CMP-064,vikram@email.com,Customer Service Complaints,Low,agent2@ccrts.com,"Agent promised follow-up within 24 hours — no contact received since.",In Progress,2026-05-22 06:45:51,2026-05-25 06:45:51,
CMP-024,anjali@email.com,Delivery Delays,Low,agent3@ccrts.com,"Delivery rescheduled 8 times without any prior customer communication.",Pending Customer Response,2026-05-22 07:18:01,2026-05-25 07:18:01,
CMP-200,anjali@email.com,Delivery Delays,Medium,agent2@ccrts.com,"Wrong item delivered against order ORD-80138. Requesting exchange.",In Progress,2026-05-22 07:58:29,2026-05-24 07:58:29,
CMP-094,meena@email.com,Product Defects,Medium,agent2@ccrts.com,"Manufacturing defect observed — faulty charging port. Photographic evidence available.",Pending Customer Response,2026-05-22 09:18:24,2026-05-24 09:18:24,
CMP-179,meena@email.com,Customer Service Complaints,Low,agent2@ccrts.com,"Support agent was dismissive during call on 19/11/2024. Requesting escalation.",Assigned,2026-05-22 09:18:42,2026-05-25 09:18:42,
CMP-131,vikram@email.com,Customer Service Complaints,Medium,agent2@ccrts.com,"Inappropriate tone observed during live chat interaction on 4/3/2024.",Assigned,2026-05-22 10:43:56,2026-05-24 10:43:56,
CMP-074,anjali@email.com,Customer Service Complaints,High,agent3@ccrts.com,"Previous complaint closed without resolution. Raising again for review.",In Progress,2026-05-22 12:28:45,2026-05-23 12:28:45,
CMP-170,sneha@email.com,Technical Problems,Medium,agent2@ccrts.com,"API endpoint returns 500 error intermittently affecting integrations.",Escalated,2026-05-22 12:57:27,2026-05-24 12:57:27,
CMP-199,vikram@email.com,Service Disruption,High,,"Disaster recovery site inaccessible. Business continuity plan blocked.",Open,2026-05-22 13:25:13,2026-05-23 13:25:13,
CMP-161,rohit@email.com,Product Defects,High,agent3@ccrts.com,"Colour and finish do not match the product image shown at time of order.",Pending Customer Response,2026-05-22 13:31:07,2026-05-23 13:31:07,
CMP-049,meena@email.com,Customer Service Complaints,Medium,,"Hold time exceeded 45 minutes before call dropped without resolution.",Open,2026-05-22 13:45:21,2026-05-24 13:45:21,
CMP-059,vikram@email.com,Billing Issues,Medium,agent2@ccrts.com,"GST component incorrectly calculated on invoice INV-2864.",Escalated,2026-05-22 13:49:43,2026-05-24 13:49:43,
CMP-092,rohit@email.com,Delivery Delays,Medium,agent2@ccrts.com,"Order ORD-70626 was due 2 days ago with no tracking update provided.",Pending Customer Response,2026-05-22 13:58:36,2026-05-24 13:58:36,
CMP-182,rohit@email.com,Delivery Delays,High,agent3@ccrts.com,"Delivery rescheduled 5 times without any prior customer communication.",Assigned,2026-05-22 14:31:36,2026-05-23 14:31:36,
CMP-232,anjali@email.com,Billing Issues,Medium,agent1@ccrts.com,"GST component incorrectly calculated on invoice INV-3031.",Pending Customer Response,2026-05-22 14:48:42,2026-05-24 14:48:42,
CMP-187,sneha@email.com,Delivery Delays,High,agent3@ccrts.com,"Wrong item delivered against order ORD-63576. Requesting exchange.",In Progress,2026-05-22 14:57:32,2026-05-23 14:57:32,
CMP-079,rohit@email.com,Delivery Delays,Low,agent1@ccrts.com,"Package marked as delivered in system but never physically received.",Assigned,2026-05-22 15:00:29,2026-05-25 15:00:29,
CMP-072,anjali@email.com,Service Disruption,Medium,agent1@ccrts.com,"Backup service failing silently. Data integrity at risk.",In Progress,2026-05-22 15:33:39,2026-05-24 15:33:39,
CMP-086,vikram@email.com,Billing Issues,High,agent2@ccrts.com,"Promotional discount not applied despite valid coupon code PROMO961.",In Progress,2026-05-22 15:46:09,2026-05-23 15:46:09,
CMP-026,vikram@email.com,Delivery Delays,Low,agent1@ccrts.com,"Express shipping fee paid but standard delivery timelines applied.",Assigned,2026-05-22 16:05:49,2026-05-25 16:05:49,
CMP-150,rohit@email.com,Customer Service Complaints,Medium,agent2@ccrts.com,"Committed callback within 2 hours — 10 days elapsed with no contact.",In Progress,2026-05-22 16:59:25,2026-05-24 16:59:25,
CMP-141,rohit@email.com,Product Defects,Low,agent1@ccrts.com,"Colour and finish do not match the product image shown at time of order.",Assigned,2026-05-22 17:27:18,2026-05-25 17:27:18,
CMP-243,vikram@email.com,Customer Service Complaints,High,,"Support agent was dismissive during call on 14/11/2024. Requesting escalation.",Open,2026-05-22 17:55:51,2026-05-23 17:55:51,
CMP-258,vikram@email.com,Service Disruption,Low,agent1@ccrts.com,"Complete service unavailability since 10:00 AM. Multiple business users affected.",Pending Customer Response,2026-05-22 17:56:18,2026-05-25 17:56:18,
CMP-149,vikram@email.com,Product Defects,Medium,agent1@ccrts.com,"Missing components — AC adapter not included in the box.",Assigned,2026-05-22 19:33:27,2026-05-24 19:33:27,
CMP-246,anjali@email.com,Customer Service Complaints,Low,agent3@ccrts.com,"Previous complaint closed without resolution. Raising again for review.",In Progress,2026-05-22 20:35:05,2026-05-25 20:35:05,
CMP-239,anjali@email.com,Service Disruption,Medium,agent1@ccrts.com,"API rate limits exceeded despite usage remaining within contracted plan.",Escalated,2026-05-22 21:03:10,2026-05-24 21:03:10,
CMP-221,anjali@email.com,Product Defects,High,agent2@ccrts.com,"Unit overheating during standard operation. Potential safety concern.",Pending Customer Response,2026-05-22 21:07:55,2026-05-23 21:07:55,
CMP-188,sneha@email.com,Technical Problems,High,agent2@ccrts.com,"Search functionality returns empty results for valid existing records.",Pending Customer Response,2026-05-22 21:08:36,2026-05-23 21:08:36,
CMP-080,anjali@email.com,Billing Issues,High,agent2@ccrts.com,"Overcharged on renewal — quoted Rs.14473 but billed Rs.14957.",In Progress,2026-05-22 21:14:18,2026-05-23 21:14:18,
CMP-225,anjali@email.com,Product Defects,Low,agent3@ccrts.com,"Product ceased functioning within 10 days of purchase with no physical damage.",Pending Customer Response,2026-05-22 21:25:16,2026-05-25 21:25:16,
CMP-148,anjali@email.com,Technical Problems,Medium,agent1@ccrts.com,"File upload fails silently — no error shown but data not saved.",In Progress,2026-05-22 21:46:25,2026-05-24 21:46:25,
CMP-061,rohit@email.com,Service Disruption,Low,agent2@ccrts.com,"Complete service unavailability since 9:30 AM. Multiple business users affected.",Pending Customer Response,2026-05-22 21:47:42,2026-05-25 21:47:42,
CMP-227,anjali@email.com,Customer Service Complaints,High,agent2@ccrts.com,"Written commitment from agent not honoured. Reference email REF-8635.",In Progress,2026-05-22 22:11:50,2026-05-23 22:11:50,
CMP-204,sneha@email.com,Billing Issues,High,agent3@ccrts.com,"Payment processed but account not credited. Transaction ref: REF-9304.",Escalated,2026-05-22 23:51:21,2026-05-23 23:51:21,
CMP-069,meena@email.com,Billing Issues,Medium,agent3@ccrts.com,"Overcharged on renewal — quoted Rs.10108 but billed Rs.6245.",Assigned,2026-05-22 23:58:11,2026-05-24 23:58:11,
CMP-144,rohit@email.com,Billing Issues,High,agent1@ccrts.com,"Was charged twice for invoice INV-1882. Requesting immediate refund.",Pending Customer Response,2026-05-23 01:18:29,2026-05-24 01:18:29,
CMP-223,anjali@email.com,Billing Issues,High,agent2@ccrts.com,"Subscription auto-renewed without consent. Requesting cancellation and refund.",Pending Customer Response,2026-05-23 01:23:34,2026-05-24 01:23:34,
CMP-125,vikram@email.com,Billing Issues,High,,"Subscription auto-renewed without consent. Requesting cancellation and refund.",Open,2026-05-23 01:57:35,2026-05-24 01:57:35,
CMP-058,anjali@email.com,Product Defects,Medium,agent3@ccrts.com,"Device display shows dead pixels after 13 weeks of normal use. Under warranty.",Assigned,2026-05-23 01:58:27,2026-05-25 01:58:27,
CMP-143,rohit@email.com,Billing Issues,Medium,agent1@ccrts.com,"Credit note issued last cycle not applied to current invoice.",Assigned,2026-05-23 02:33:25,2026-05-25 02:33:25,
CMP-231,sneha@email.com,Account Issues,High,agent1@ccrts.com,"Account locked after failed login attempts. Password reset email not received.",Assigned,2026-05-23 02:41:14,2026-05-24 02:41:14,
CMP-108,rohit@email.com,Billing Issues,Medium,agent1@ccrts.com,"Requesting itemised billing statement for past 3 months for audit purposes.",Assigned,2026-05-23 03:24:04,2026-05-25 03:24:04,
CMP-242,rohit@email.com,Delivery Delays,High,agent1@ccrts.com,"Order ORD-75677 was due 2 days ago with no tracking update provided.",Assigned,2026-05-23 04:56:03,2026-05-24 04:56:03,
CMP-215,anjali@email.com,Product Defects,Critical,,"Product ceased functioning within 13 days of purchase with no physical damage.",Open,2026-05-23 05:02:33,2026-05-23 09:02:33,
CMP-137,sneha@email.com,Service Disruption,Critical,,"Automatic failover did not trigger during today's primary outage.",Open,2026-05-23 05:15:57,2026-05-23 09:15:57,
CMP-100,anjali@email.com,Customer Service Complaints,Critical,agent1@ccrts.com,"Written commitment from agent not honoured. Reference email REF-8398.",Escalated,2026-05-23 05:30:31,2026-05-23 09:30:31,
CMP-217,rohit@email.com,Account Issues,Critical,agent2@ccrts.com,"KYC documents uploaded 13 days ago. Verification status still pending.",Escalated,2026-05-23 05:35:48,2026-05-23 09:35:48,
CMP-180,meena@email.com,Delivery Delays,High,agent1@ccrts.com,"Order ORD-45777 was due 2 days ago with no tracking update provided.",Pending Customer Response,2026-05-23 05:47:22,2026-05-24 05:47:22,
CMP-184,rohit@email.com,Billing Issues,Critical,agent2@ccrts.com,"Subscription auto-renewed without consent. Requesting cancellation and refund.",Assigned,2026-05-23 05:58:43,2026-05-23 09:58:43,
CMP-218,anjali@email.com,Product Defects,Critical,agent2@ccrts.com,"Device display shows dead pixels after 10 weeks of normal use. Under warranty.",Assigned,2026-05-23 06:03:02,2026-05-23 10:03:02,
CMP-168,anjali@email.com,Service Disruption,Critical,agent1@ccrts.com,"Services unavailable in North region since early morning.",Assigned,2026-05-23 06:26:52,2026-05-23 10:26:52,
CMP-122,vikram@email.com,Technical Problems,Critical,agent1@ccrts.com,"Search functionality returns empty results for valid existing records.",In Progress,2026-05-23 06:58:10,2026-05-23 10:58:10,
CMP-126,rohit@email.com,Technical Problems,Critical,agent2@ccrts.com,"Session expires every few minutes causing repeated login prompts.",Pending Customer Response,2026-05-23 07:23:22,2026-05-23 11:23:22,
CMP-261,sneha@email.com,Product Defects,Critical,agent2@ccrts.com,"Colour and finish do not match the product image shown at time of order.",In Progress,2026-05-23 07:25:55,2026-05-23 11:25:55,
CMP-147,meena@email.com,Technical Problems,Critical,agent3@ccrts.com,"Unable to log in to the portal since yesterday. OTP not being delivered.",In Progress,2026-05-23 07:43:19,2026-05-23 11:43:19,
CMP-219,sneha@email.com,Billing Issues,Medium,agent1@ccrts.com,"Credit note issued last cycle not applied to current invoice.",Resolved,2026-05-23 09:51:00,2026-05-25 09:51:00,2026-05-23 07:37:18
CMP-029,anjali@email.com,Technical Problems,Low,agent1@ccrts.com,"Export to PDF feature broken — download initiates but file is corrupt.",Resolved,2026-05-25 11:38:00,2026-05-28 11:38:00,2026-05-23 07:37:18
